date,dollars_per_barrel
08/04/05,61.6
08/05/05,62.44
08/08/05,63.92
08/09/05,63.13
08/10/05,64.8
08/11/05,65.67
08/12/05,66.71
08/15/05,66.21
08/16/05,66.11
08/17/05,63.29
08/18/05,63.47
08/19/05,65.51
08/22/05,65.46
08/23/05,65.81
08/24/05,67.1
08/25/05,67.29
08/26/05,66.05
08/29/05,67.41
08/30/05,69.91
08/31/05,68.63
09/01/05,69.5
09/02/05,66.91
09/06/05,65.83
09/07/05,64.38
09/08/05,64.8
09/09/05,64.21
09/12/05,63.29
09/13/05,63.18
09/14/05,65.2
09/15/05,64.64
09/16/05,62.91
09/19/05,67.21
09/20/05,66.24
09/21/05,66.96
09/22/05,67.07
09/23/05,64.67
09/26/05,65.98
09/27/05,64.94
09/28/05,66.36
09/29/05,66.83
09/30/05,66.21
10/03/05,65.36
10/04/05,63.74
10/05/05,62.56
10/06/05,61.81
10/07/05,61.81
10/10/05,60.71
10/11/05,63.84
10/12/05,64.13
10/13/05,63.05
10/14/05,62.61
10/17/05,64.26
10/18/05,62.94
10/19/05,62.11
10/20/05,61.04
10/21/05,61.05
10/24/05,60.63
10/25/05,62.83
10/26/05,60.85
10/27/05,61.03
10/28/05,61.3
10/31/05,59.8
11/01/05,59.85
11/02/05,59.75
11/03/05,61.7
11/04/05,60.6
11/07/05,59.4
11/08/05,59.7
11/09/05,59.65
11/10/05,57.8
11/11/05,57.45
11/14/05,57.6
11/15/05,57.05
11/16/05,57.85
11/17/05,56.2
11/18/05,56.3
11/21/05,57.75
11/22/05,58.3
11/23/05,58.35
11/28/05,57.36
11/29/05,56.46
11/30/05,57.33
12/01/05,58.46
12/02/05,59.31
12/05/05,59.91
12/06/05,59.96
12/07/05,59.21
12/08/05,60.66
12/09/05,59.41
12/12/05,61.36
12/13/05,61.36
12/14/05,60.86
12/15/05,60.01
12/16/05,58.01
12/19/05,57.31
12/20/05,57.81
12/21/05,58.56
12/22/05,58.08
12/23/05,58.08
12/27/05,58.16
12/28/05,59.81
12/29/05,60.26
12/30/05,61.06
01/03/06,63.11
01/04/06,63.41
01/05/06,62.81
01/06/06,64.21
01/09/06,63.56
01/10/06,63.41
01/11/06,63.91
01/12/06,63.96
01/13/06,63.86
01/17/06,66.36
01/18/06,65.76
01/19/06,66.86
01/20/06,68.16
01/23/06,68.06
01/24/06,66.83
01/25/06,65.6
01/26/06,65.8
01/27/06,67.81
01/30/06,68.36
01/31/06,67.86
02/01/06,66.61
02/02/06,64.71
02/03/06,65.41
02/06/06,65.11
02/07/06,63.01
02/08/06,62.51
02/09/06,62.66
02/10/06,62.01
02/13/06,61.26
02/14/06,59.61
02/15/06,57.61
02/16/06,58.61
02/17/06,59.76
02/21/06,61.21
02/22/06,59.03
02/23/06,58.03
02/24/06,61.46
02/27/06,61.01
02/28/06,61.37
03/01/06,62.01
03/02/06,63.36
03/03/06,63.61
03/06/06,62.46
03/07/06,61.51
03/08/06,60.06
03/09/06,60.51
03/10/06,59.91
03/13/06,61.81
03/14/06,63.01
03/15/06,62.11
03/16/06,63.46
03/17/06,62.81
03/20/06,60.31
03/21/06,60.41
03/22/06,60.03
03/23/06,62.13
03/24/06,63.9
03/27/06,63.75
03/28/06,65.65
03/29/06,66.0
03/30/06,66.7
03/31/06,66.25
04/03/06,66.07
04/04/06,65.75
04/05/06,66.76
04/06/06,67.22
04/07/06,67.02
04/10/06,68.29
04/11/06,69.03
04/12/06,68.53
04/13/06,69.53
04/17/06,70.3
04/18/06,71.28
04/19/06,72.07
04/20/06,71.96
04/21/06,73.73
04/24/06,70.19
04/25/06,67.43
04/26/06,71.71
04/27/06,70.76
04/28/06,71.8
05/01/06,73.75
05/02/06,74.62
05/03/06,72.26
05/04/06,69.98
05/05/06,70.09
05/08/06,69.75
05/09/06,70.71
05/10/06,72.15
05/11/06,73.0
05/12/06,71.87
05/15/06,69.25
05/16/06,69.4
05/17/06,68.65
05/18/06,69.63
05/19/06,68.44
05/22/06,69.23
05/23/06,70.78
05/24/06,69.47
05/25/06,70.92
05/26/06,71.35
05/30/06,71.85
05/31/06,71.42
06/01/06,70.11
06/02/06,72.73
06/05/06,72.5
06/06/06,72.43
06/07/06,70.9
06/08/06,70.25
06/09/06,71.62
06/12/06,70.28
06/13/06,68.48
06/14/06,69.12
06/15/06,69.78
06/16/06,69.75
06/19/06,69.21
06/20/06,69.3
06/21/06,70.07
06/22/06,70.62
06/23/06,70.5
06/26/06,71.63
06/27/06,72.05
06/28/06,72.15
06/29/06,73.5
06/30/06,73.94
07/05/06,75.2
07/06/06,75.0
07/07/06,73.76
07/10/06,73.5
07/11/06,74.05
07/12/06,74.99
07/13/06,76.7
07/14/06,76.8
07/17/06,75.7
07/18/06,73.87
07/19/06,72.79
07/20/06,74.0
07/21/06,73.52
07/24/06,74.29
07/25/06,73.46
07/26/06,73.82
07/27/06,74.5
07/28/06,73.3
07/31/06,74.56
08/01/06,74.93
08/02/06,76.16
08/03/06,75.59
08/04/06,74.78
08/07/06,77.05
08/08/06,76.29
08/09/06,76.28
08/10/06,74.17
08/11/06,74.38
08/14/06,73.33
08/15/06,72.95
08/16/06,71.64
08/17/06,70.12
08/18/06,70.93
08/21/06,72.45
08/22/06,72.55
08/23/06,71.45
08/24/06,72.02
08/25/06,72.13
08/28/06,70.47
08/29/06,69.74
08/30/06,70.2
08/31/06,70.38
09/01/06,69.24
09/05/06,68.7
09/06/06,67.75
09/07/06,67.37
09/08/06,66.3
09/11/06,65.42
09/12/06,63.81
09/13/06,64.09
09/14/06,63.27
09/15/06,63.3
09/18/06,63.84
09/19/06,61.77
09/20/06,60.0
09/21/06,61.62
09/22/06,59.79
09/25/06,60.74
09/26/06,60.63
09/27/06,62.96
09/28/06,62.46
09/29/06,62.9
10/02/06,60.96
10/03/06,58.64
10/04/06,59.53
10/05/06,60.02
10/06/06,59.68
10/09/06,59.93
10/10/06,58.5
10/11/06,57.56
10/12/06,58.23
10/13/06,58.69
10/16/06,59.91
10/17/06,58.91
10/18/06,57.66
10/19/06,58.55
10/20/06,57.35
10/23/06,56.74
10/24/06,57.55
10/25/06,59.09
10/26/06,60.27
10/27/06,60.75
10/30/06,58.41
10/31/06,58.72
11/01/06,58.64
11/02/06,57.87
11/03/06,59.13
11/06/06,60.11
11/07/06,58.94
11/08/06,59.93
11/09/06,61.18
11/10/06,59.66
11/13/06,58.59
11/14/06,58.28
11/15/06,58.79
11/16/06,56.23
11/17/06,55.9
11/20/06,56.42
11/21/06,58.01
11/22/06,57.28
11/27/06,60.3
11/28/06,60.97
11/29/06,62.45
11/30/06,62.97
12/01/06,63.43
12/04/06,62.39
12/05/06,62.4
12/06/06,62.2
12/07/06,62.54
12/08/06,62.06
12/11/06,61.26
12/12/06,61.06
12/13/06,61.34
12/14/06,62.48
12/15/06,63.4
12/18/06,62.19
12/19/06,62.87
12/20/06,63.08
12/21/06,62.05
12/22/06,61.81
12/26/06,61.07
12/27/06,60.31
12/28/06,60.39
12/29/06,60.85
01/02/07,60.77
01/03/07,58.31
01/04/07,55.65
01/05/07,56.29
01/08/07,56.08
01/09/07,55.65
01/10/07,53.95
01/11/07,51.91
01/12/07,52.96
01/16/07,51.23
01/17/07,52.3
01/18/07,50.51
01/19/07,51.98
01/22/07,51.11
01/23/07,53.61
01/24/07,54.24
01/25/07,53.49
01/26/07,55.38
01/29/07,54.01
01/30/07,57.03
01/31/07,58.17
02/01/07,57.35
02/02/07,59.01
02/05/07,58.69
02/06/07,58.91
02/07/07,57.75
02/08/07,59.76
02/09/07,59.86
02/12/07,57.76
02/13/07,58.98
02/14/07,58.0
02/15/07,57.92
02/16/07,59.38
02/20/07,58.32
02/21/07,59.4
02/22/07,60.28
02/23/07,60.28
02/26/07,61.41
02/27/07,61.46
02/28/07,61.78
03/01/07,61.97
03/02/07,61.58
03/05/07,60.05
03/06/07,60.66
03/07/07,61.85
03/08/07,61.63
03/09/07,60.06
03/12/07,58.94
03/13/07,58.03
03/14/07,58.15
03/15/07,57.52
03/16/07,57.06
03/19/07,56.65
03/20/07,56.41
03/21/07,56.98
03/22/07,60.21
03/23/07,61.07
03/26/07,61.77
03/27/07,62.98
03/28/07,64.11
03/29/07,66.1
03/30/07,65.94
04/02/07,66.03
04/03/07,64.59
04/04/07,64.4
04/05/07,64.26
04/09/07,61.51
04/10/07,61.92
04/11/07,61.98
04/12/07,63.87
04/13/07,63.63
04/16/07,63.63
04/17/07,63.14
04/18/07,63.14
04/19/07,61.81
04/20/07,63.56
04/23/07,65.33
04/24/07,64.1
04/25/07,65.33
04/26/07,65.08
04/27/07,66.45
04/30/07,65.78
05/01/07,64.43
05/02/07,63.78
05/03/07,63.23
05/04/07,61.89
05/07/07,61.48
05/08/07,62.26
05/09/07,61.54
05/10/07,61.85
05/11/07,62.35
05/14/07,62.55
05/15/07,63.16
05/16/07,62.57
05/17/07,64.83
05/18/07,64.93
05/21/07,66.25
05/22/07,64.91
05/23/07,65.1
05/24/07,63.62
05/25/07,64.59
05/29/07,63.19
05/30/07,63.47
05/31/07,64.02
06/01/07,65.09
06/04/07,66.17
06/05/07,65.63
06/06/07,65.97
06/07/07,66.93
06/08/07,64.78
06/11/07,65.93
06/12/07,65.36
06/13/07,66.17
06/14/07,67.62
06/15/07,68.04
06/18/07,69.06
06/19/07,69.15
06/20/07,68.5
06/21/07,68.35
06/22/07,68.85
06/25/07,68.83
06/26/07,67.78
06/27/07,68.98
06/28/07,69.61
06/29/07,70.47
07/02/07,71.11
07/03/07,71.41
07/05/07,71.81
07/06/07,72.8
07/09/07,72.14
07/10/07,72.8
07/11/07,72.58
07/12/07,72.55
07/13/07,73.89
07/16/07,74.11
07/17/07,74.03
07/18/07,75.03
07/19/07,75.9
07/20/07,75.53
07/23/07,74.65
07/24/07,73.38
07/25/07,75.74
07/26/07,74.96
07/27/07,77.03
07/30/07,76.82
07/31/07,78.2
08/01/07,76.49
08/02/07,76.84
08/03/07,75.41
08/06/07,72.03
08/07/07,72.25
08/08/07,72.23
08/09/07,71.62
08/10/07,71.49
08/13/07,71.6
08/14/07,72.4
08/15/07,73.36
08/16/07,70.99
08/17/07,71.9
08/20/07,71.12
08/21/07,69.49
08/22/07,69.3
08/23/07,69.86
08/24/07,71.17
08/27/07,71.98
08/28/07,71.79
08/29/07,73.52
08/30/07,73.37
08/31/07,73.98
09/04/07,75.07
09/05/07,75.74
09/06/07,76.34
09/07/07,76.7
09/10/07,77.53
09/11/07,78.16
09/12/07,79.85
09/13/07,80.05
09/14/07,79.14
09/17/07,80.55
09/18/07,81.51
09/19/07,81.99
09/20/07,83.85
09/21/07,83.38
09/24/07,82.51
09/25/07,81.2
09/26/07,80.31
09/27/07,82.86
09/28/07,81.64
10/01/07,80.31
10/02/07,80.0
10/03/07,79.97
10/04/07,81.48
10/05/07,81.2
10/08/07,78.97
10/09/07,80.23
10/10/07,81.3
10/11/07,83.05
10/12/07,83.73
10/15/07,86.19
10/16/07,87.58
10/17/07,87.19
10/18/07,89.48
10/19/07,88.58
10/22/07,87.6
10/23/07,86.45
10/24/07,88.3
10/25/07,92.09
10/26/07,91.73
10/29/07,93.45
10/30/07,90.33
10/31/07,94.16
11/01/07,93.53
11/02/07,95.81
11/05/07,94.06
11/06/07,96.65
11/07/07,96.46
11/08/07,95.51
11/09/07,96.36
11/12/07,94.4
11/13/07,91.18
11/14/07,94.02
11/15/07,93.37
11/16/07,94.81
11/19/07,95.75
11/20/07,99.16
11/21/07,98.57
11/23/07,98.24
11/26/07,97.66
11/27/07,94.39
11/28/07,90.71
11/29/07,90.98
11/30/07,88.6
12/03/07,89.29
12/04/07,88.31
12/05/07,87.45
12/06/07,90.25
12/07/07,88.23
12/10/07,87.72
12/11/07,90.12
12/12/07,94.41
12/13/07,92.35
12/14/07,91.31
12/17/07,90.69
12/18/07,89.93
12/19/07,91.11
12/20/07,90.88
12/21/07,93.19
12/24/07,94.0
12/26/07,95.89
12/27/07,96.63
12/28/07,96.03
12/31/07,95.95
01/02/08,99.64
01/03/08,99.17
01/04/08,97.9
01/07/08,95.08
01/08/08,96.43
01/09/08,95.64
01/10/08,93.92
01/11/08,92.74
01/14/08,94.23
01/15/08,91.87
01/16/08,90.8
01/17/08,90.11
01/18/08,90.55
01/22/08,89.64
01/23/08,87.65
01/24/08,89.98
01/25/08,90.37
01/28/08,90.99
01/29/08,91.66
01/30/08,92.34
01/31/08,91.67
02/01/08,89.03
02/04/08,90.07
02/05/08,88.32
02/06/08,87.16
02/07/08,88.07
02/08/08,91.77
02/11/08,93.56
02/12/08,92.82
02/13/08,93.28
02/14/08,95.42
02/15/08,95.57
02/19/08,99.99
02/20/08,100.86
02/21/08,98.57
02/22/08,99.03
02/25/08,99.4
02/26/08,100.83
02/27/08,99.59
02/28/08,102.6
02/29/08,101.78
03/03/08,102.42
03/04/08,99.72
03/05/08,104.45
03/06/08,105.51
03/07/08,105.12
03/10/08,107.9
03/11/08,108.73
03/12/08,109.86
03/13/08,110.21
03/14/08,110.03
03/17/08,105.74
03/18/08,109.57
03/19/08,103.25
03/20/08,102.57
03/24/08,101.7
03/25/08,101.78
03/26/08,105.83
03/27/08,107.56
03/28/08,105.59
03/31/08,101.54
04/01/08,100.92
04/02/08,104.83
04/03/08,103.92
04/04/08,106.09
04/07/08,108.91
04/08/08,108.54
04/09/08,110.89
04/10/08,110.07
04/11/08,110.14
04/14/08,111.71
04/15/08,113.77
04/16/08,114.8
04/17/08,114.8
04/18/08,116.56
04/21/08,117.48
04/22/08,119.17
04/23/08,119.28
04/24/08,117.1
04/25/08,119.64
04/28/08,118.78
04/29/08,115.67
04/30/08,113.7
05/01/08,112.6
05/02/08,116.36
05/05/08,119.94
05/06/08,121.82
05/07/08,123.56
05/08/08,123.77
05/09/08,125.94
05/12/08,124.02
05/13/08,125.83
05/14/08,124.21
05/15/08,124.25
05/16/08,126.5
05/19/08,127.15
05/20/08,128.93
05/21/08,132.99
05/22/08,130.04
05/23/08,131.58
05/27/08,128.81
05/28/08,131.0
05/29/08,126.7
05/30/08,127.35
06/02/08,127.75
06/03/08,124.33
06/04/08,122.3
06/05/08,127.93
06/06/08,138.51
06/09/08,134.44
06/10/08,131.38
06/11/08,136.43
06/12/08,136.91
06/13/08,134.84
06/16/08,134.52
06/17/08,133.99
06/18/08,136.54
06/19/08,131.88
06/20/08,134.78
06/23/08,135.98
06/24/08,136.49
06/25/08,133.92
06/26/08,138.91
06/27/08,139.69
06/30/08,139.96
07/01/08,141.06
07/02/08,143.74
07/03/08,145.31
07/07/08,141.38
07/08/08,136.06
07/09/08,135.88
07/10/08,141.47
07/11/08,144.96
07/14/08,145.16
07/15/08,138.68
07/16/08,134.63
07/17/08,129.43
07/18/08,128.94
07/21/08,131.43
07/22/08,127.25
07/23/08,123.73
07/24/08,124.62
07/25/08,122.59
07/28/08,124.72
07/29/08,122.21
07/30/08,126.74
07/31/08,124.17
08/01/08,125.03
08/04/08,121.45
08/05/08,118.71
08/06/08,118.57
08/07/08,119.84
08/08/08,115.42
08/11/08,114.44
08/12/08,113.1
08/13/08,115.96
08/14/08,115.05
08/15/08,113.46
08/18/08,112.92
08/19/08,114.39
08/20/08,115.48
08/21/08,121.23
08/22/08,114.48
08/25/08,114.85
08/26/08,116.31
08/27/08,118.17
08/28/08,115.58
08/29/08,115.55
09/02/08,109.63
09/03/08,109.38
09/04/08,107.99
09/05/08,106.47
09/08/08,106.35
09/09/08,103.23
09/10/08,102.66
09/11/08,100.95
09/12/08,101.19
09/15/08,95.52
09/16/08,91.49
09/17/08,97.39
09/18/08,97.5
09/19/08,104.05
09/22/08,122.61
09/23/08,107.85
09/24/08,106.84
09/25/08,111.54
09/26/08,106.77
09/29/08,96.29
09/30/08,100.7
10/01/08,98.23
10/02/08,93.84
10/03/08,93.91
10/06/08,88.15
10/07/08,90.18
10/08/08,88.94
10/09/08,86.5
10/10/08,77.44
10/13/08,81.17
10/14/08,78.69
10/15/08,74.38
10/16/08,69.81
10/17/08,71.9
10/20/08,74.08
10/21/08,71.29
10/22/08,66.92
10/23/08,67.17
10/24/08,63.34
10/27/08,61.92
10/28/08,62.8
10/29/08,67.45
10/30/08,65.79
10/31/08,68.1
11/03/08,63.93
11/04/08,70.41
11/05/08,65.41
11/06/08,60.72
11/07/08,61.06
11/10/08,62.19
11/11/08,59.38
11/12/08,55.95
11/13/08,58.31
11/14/08,57.18
11/17/08,55.14
11/18/08,54.42
11/19/08,53.64
11/20/08,48.86
11/21/08,49.22
11/24/08,53.63
11/25/08,50.02
11/26/08,54.2
11/28/08,55.21
12/01/08,49.34
12/02/08,47.05
12/03/08,46.79
12/04/08,43.8
12/05/08,41.01
12/08/08,43.69
12/09/08,42.0
12/10/08,43.1
12/11/08,47.77
12/12/08,46.27
12/15/08,44.61
12/16/08,43.84
12/17/08,40.17
12/18/08,36.73
12/19/08,33.17
12/22/08,31.1
12/23/08,30.28
12/24/08,32.94
12/26/08,37.58
12/29/08,39.89
12/30/08,38.95
12/31/08,44.6
01/02/09,46.17
01/05/09,48.61
01/06/09,48.56
01/07/09,42.75
01/08/09,41.68
01/09/09,40.69
01/12/09,37.65
01/13/09,37.77
01/14/09,37.43
01/15/09,35.41
01/16/09,35.38
01/20/09,38.57
01/21/09,42.56
01/22/09,42.33
01/23/09,45.12
01/26/09,46.5
01/27/09,41.67
01/28/09,42.04
01/29/09,41.58
01/30/09,41.73
02/02/09,41.35
02/03/09,40.87
02/04/09,40.27
02/05/09,41.15
02/06/09,40.24
02/09/09,39.58
02/10/09,37.54
02/11/09,35.93
02/12/09,34.03
02/13/09,37.63
02/17/09,34.96
02/18/09,34.67
02/19/09,39.6
02/20/09,39.35
02/23/09,37.66
02/24/09,38.86
02/25/09,41.64
02/26/09,43.18
02/27/09,44.15
03/02/09,40.07
03/03/09,41.57
03/04/09,45.28
03/05/09,43.54
03/06/09,45.43
03/09/09,47.01
03/10/09,45.68
03/11/09,42.46
03/12/09,46.91
03/13/09,46.22
03/16/09,47.33
03/17/09,48.97
03/18/09,48.12
03/19/09,51.46
03/20/09,51.55
03/23/09,53.05
03/24/09,53.36
03/25/09,52.24
03/26/09,53.87
03/27/09,52.41
03/30/09,48.49
03/31/09,49.64
04/01/09,48.46
04/02/09,52.61
04/03/09,52.52
04/06/09,51.1
04/07/09,49.13
04/08/09,49.37
04/09/09,52.24
04/13/09,50.22
04/14/09,49.51
04/15/09,49.26
04/16/09,49.97
04/17/09,50.36
04/20/09,45.82
04/21/09,46.65
04/22/09,47.41
04/23/09,48.46
04/24/09,50.65
04/27/09,49.29
04/28/09,49.01
04/29/09,50.19
04/30/09,50.35
05/01/09,52.18
05/04/09,54.45
05/05/09,53.81
05/06/09,56.29
05/07/09,56.67
05/08/09,58.58
05/11/09,57.79
05/12/09,58.81
05/13/09,58.0
05/14/09,58.58
05/15/09,56.52
05/18/09,58.99
05/19/09,59.52
05/20/09,61.45
05/21/09,60.49
05/22/09,61.15
05/26/09,62.48
05/27/09,63.41
05/28/09,65.09
05/29/09,66.31
06/01/09,68.59
06/02/09,68.58
06/03/09,66.14
06/04/09,68.8
06/05/09,68.43
06/08/09,68.05
06/09/09,70.02
06/10/09,71.38
06/11/09,72.69
06/12/09,72.13
06/15/09,70.54
06/16/09,70.47
06/17/09,71.07
06/18/09,71.42
06/19/09,69.6
06/22/09,67.09
06/23/09,68.81
06/24/09,68.14
06/25/09,69.7
06/26/09,69.16
06/29/09,71.47
06/30/09,69.82
07/01/09,69.32
07/02/09,66.68
07/06/09,64.06
07/07/09,62.88
07/08/09,60.15
07/09/09,60.36
07/10/09,59.93
07/13/09,59.69
07/14/09,59.62
07/15/09,61.49
07/16/09,62.07
07/17/09,63.56
07/20/09,63.93
07/21/09,64.81
07/22/09,64.58
07/23/09,66.1
07/24/09,66.96
07/27/09,68.34
07/28/09,67.24
07/29/09,63.42
07/30/09,66.9
07/31/09,69.26
08/03/09,71.59
08/04/09,71.4
08/05/09,71.97
08/06/09,71.96
08/07/09,70.97
08/10/09,70.59
08/11/09,69.46
08/12/09,70.08
08/13/09,70.57
08/14/09,67.51
08/17/09,66.72
08/18/09,69.22
08/19/09,72.54
08/20/09,72.4
08/21/09,73.12
08/24/09,73.68
08/25/09,71.6
08/26/09,71.38
08/27/09,72.49
08/28/09,72.72
08/31/09,69.97
09/01/09,68.11
09/02/09,68.03
09/03/09,67.9
09/04/09,67.95
09/08/09,71.08
09/09/09,71.27
09/10/09,71.95
09/11/09,69.34
09/14/09,68.86
09/15/09,70.81
09/16/09,72.5
09/17/09,72.48
09/18/09,71.95
09/21/09,69.74
09/22/09,71.5
09/23/09,68.74
09/24/09,65.74
09/25/09,65.91
09/28/09,66.69
09/29/09,66.56
09/30/09,70.46
10/01/09,70.67
10/02/09,69.8
10/05/09,70.26
10/06/09,70.71
10/07/09,69.6
10/08/09,71.69
10/09/09,71.75
10/12/09,73.24
10/13/09,74.1
10/14/09,75.2
10/15/09,77.55
10/16/09,78.54
10/19/09,79.47
10/20/09,78.87
10/21/09,81.03
10/22/09,80.82
10/23/09,80.11
10/26/09,78.61
10/27/09,79.45
10/28/09,77.39
10/29/09,79.84
10/30/09,77.04
11/02/09,78.08
11/03/09,79.58
11/04/09,80.3
11/05/09,79.64
11/06/09,77.4
11/09/09,79.44
11/10/09,79.01
11/11/09,79.16
11/12/09,77.25
11/13/09,76.34
11/16/09,78.91
11/17/09,79.08
11/18/09,79.55
11/19/09,77.47
11/20/09,76.83
11/23/09,76.49
11/24/09,74.88
11/25/09,77.25
11/27/09,75.95
11/30/09,77.19
12/01/09,78.39
12/02/09,76.62
12/03/09,76.42
12/04/09,75.41
12/07/09,73.89
12/08/09,72.59
12/09/09,70.67
12/10/09,70.54
12/11/09,69.86
12/14/09,69.48
12/15/09,70.62
12/16/09,72.64
12/17/09,72.58
12/18/09,73.3
12/21/09,72.71
12/22/09,73.48
12/23/09,76.03
12/24/09,76.83
12/28/09,78.67
12/29/09,78.87
12/30/09,79.35
12/31/09,79.39
01/04/10,81.52
01/05/10,81.74
01/06/10,83.12
01/07/10,82.6
01/08/10,82.74
01/11/10,82.54
01/12/10,80.79
01/13/10,79.66
01/14/10,79.35
01/15/10,77.96
01/19/10,78.98
01/20/10,77.42
01/21/10,75.84
01/22/10,74.25
01/25/10,74.9
01/26/10,74.67
01/27/10,73.64
01/28/10,73.62
01/29/10,72.85
02/01/10,74.41
02/02/10,77.21
02/03/10,76.96
02/04/10,73.13
02/05/10,71.15
02/08/10,71.87
02/09/10,73.71
02/10/10,74.48
02/11/10,75.23
02/12/10,74.11
02/16/10,76.98
02/17/10,77.27
02/18/10,78.97
02/19/10,79.77
02/22/10,80.04
02/23/10,78.61
02/24/10,79.75
02/25/10,77.99
02/26/10,79.72
03/01/10,78.71
03/02/10,79.62
03/03/10,80.91
03/04/10,80.21
03/05/10,81.5
03/08/10,81.85
03/09/10,81.5
03/10/10,82.07
03/11/10,82.1
03/12/10,81.26
03/15/10,79.79
03/16/10,81.75
03/17/10,82.93
03/18/10,82.16
03/19/10,80.58
03/22/10,81.26
03/23/10,81.68
03/24/10,80.29
03/25/10,80.25
03/26/10,79.75
03/29/10,81.92
03/30/10,82.14
03/31/10,83.45
04/01/10,84.53
04/05/10,86.36
04/06/10,86.54
04/07/10,85.64
04/08/10,85.17
04/09/10,84.6
04/12/10,84.07
04/13/10,83.8
04/14/10,85.62
04/15/10,85.25
04/16/10,82.97
04/19/10,81.52
04/20/10,82.98
04/21/10,82.78
04/22/10,82.89
04/23/10,84.34
04/26/10,84.2
04/27/10,82.43
04/28/10,83.22
04/29/10,85.17
04/30/10,86.07
05/03/10,86.19
05/04/10,82.73
05/05/10,80.0
05/06/10,77.18
05/07/10,75.1
05/10/10,76.89
05/11/10,76.37
05/12/10,75.65
05/13/10,74.38
05/14/10,71.61
05/17/10,70.08
05/18/10,69.38
05/19/10,69.91
05/20/10,68.28
05/21/10,68.03
05/24/10,68.23
05/25/10,64.78
05/26/10,71.52
05/27/10,74.56
05/28/10,74.0
06/01/10,72.7
06/02/10,72.88
06/03/10,74.62
06/04/10,71.43
06/07/10,71.55
06/08/10,71.88
06/09/10,74.38
06/10/10,75.48
06/11/10,73.89
06/14/10,74.99
06/15/10,76.84
06/16/10,77.67
06/17/10,76.82
06/18/10,77.18
06/21/10,77.84
06/22/10,77.15
06/23/10,75.9
06/24/10,75.96
06/25/10,78.45
06/28/10,78.26
06/29/10,75.93
06/30/10,75.59
07/01/10,72.95
07/02/10,72.06
07/06/10,71.96
07/07/10,74.05
07/08/10,75.46
07/09/10,76.08
07/12/10,74.93
07/13/10,77.16
07/14/10,77.02
07/15/10,76.67
07/16/10,75.96
07/19/10,76.53
07/20/10,77.32
07/21/10,76.27
07/22/10,79.01
07/23/10,78.68
07/26/10,78.93
07/27/10,77.46
07/28/10,77.06
07/29/10,78.3
07/30/10,78.85
08/02/10,81.25
08/03/10,82.52
08/04/10,82.49
08/05/10,82.0
08/06/10,80.67
08/09/10,81.46
08/10/10,80.24
08/11/10,78.09
08/12/10,75.68
08/13/10,75.39
08/16/10,75.17
08/17/10,75.76
08/18/10,75.39
08/19/10,74.45
08/20/10,73.45
08/23/10,72.71
08/24/10,71.24
08/25/10,72.07
08/26/10,73.36
08/27/10,75.17
08/30/10,74.69
08/31/10,71.93
09/01/10,73.97
09/02/10,74.99
09/03/10,74.52
09/07/10,73.98
09/08/10,74.65
09/09/10,74.25
09/10/10,76.4
09/13/10,77.17
09/14/10,76.78
09/15/10,75.92
09/16/10,74.58
09/17/10,73.63
09/20/10,74.81
09/21/10,72.96
09/22/10,72.98
09/23/10,73.4
09/24/10,74.63
09/27/10,76.51
09/28/10,76.15
09/29/10,77.85
09/30/10,79.95
10/01/10,81.57
10/04/10,81.43
10/05/10,82.83
10/06/10,83.21
10/07/10,81.34
10/08/10,82.66
10/11/10,82.18
10/12/10,81.67
10/13/10,83.03
10/14/10,82.71
10/15/10,81.23
10/18/10,83.06
10/19/10,79.57
10/20/10,81.93
10/21/10,80.03
10/22/10,81.15
10/25/10,82.0
10/26/10,82.6
10/27/10,81.9
10/28/10,82.2
10/29/10,81.45
11/01/10,82.94
11/02/10,83.91
11/03/10,84.45
11/04/10,86.49
11/05/10,86.85
11/08/10,87.07
11/09/10,87.04
11/10/10,87.77
11/11/10,87.77
11/12/10,84.89
11/15/10,84.88
11/16/10,82.33
11/17/10,80.43
11/18/10,81.88
11/19/10,81.65
11/22/10,81.24
11/23/10,80.79
11/24/10,83.21
11/26/10,83.87
11/29/10,85.73
11/30/10,84.12
12/01/10,86.75
12/02/10,87.98
12/03/10,89.18
12/06/10,89.33
12/07/10,88.69
12/08/10,88.3
12/09/10,88.35
12/10/10,87.81
12/13/10,88.62
12/14/10,88.33
12/15/10,88.66
12/16/10,87.71
12/17/10,88.02
12/20/10,88.68
12/21/10,89.3
12/22/10,89.83
12/23/10,90.84
12/27/10,90.99
12/28/10,91.48
12/29/10,91.13
12/30/10,89.85
12/31/10,91.38
01/03/11,91.59
01/04/11,89.39
01/05/11,90.3
01/06/11,88.37
01/07/11,88.07
01/10/11,89.24
01/11/11,91.11
01/12/11,91.85
01/13/11,91.39
01/14/11,91.53
01/18/11,91.38
01/19/11,90.85
01/20/11,88.56
01/21/11,88.22
01/24/11,86.74
01/25/11,85.08
01/26/11,86.15
01/27/11,84.45
01/28/11,88.15
01/31/11,90.99
02/01/11,89.54
02/02/11,89.78
02/03/11,89.42
02/04/11,87.87
02/07/11,86.3
02/08/11,85.85
02/09/11,85.59
02/10/11,85.44
02/11/11,84.39
02/14/11,83.66
02/15/11,83.13
02/16/11,83.8
02/17/11,85.05
02/18/11,85.03
02/22/11,92.65
02/23/11,96.04
02/24/11,95.83
